0.221910197,1.219273192,0.522270234,1.06624888,0.624004432,-0.261949434,0.134793096,1.202178132,0.513470582,0.612077495,0.890975356,0.09269656,-0.027654593,0.305810288,0.354155156,0.432590587,0.411271772,-0.642974109,1.385632993,-0.010170173,0.182872527,0.237574897,-0.538714381,-0.558849218,0.360025153,0.313345433,-0.203857626,0.508725897,-0.409681865,0.569145947,0.231083172,1.045889787,0.262466635,1.518054582,2.140832152,1.072361697,2.13657558,1.841216541,0.377339928,1.310851587,2.286042516,1.520066571,1.423396944,1.740121389,0.725989801,0.218393696,2.010238807,1.416263577,0.896372634,1.017508548,0.240141503,2.539834942,0.615531198,0.692777958,1.104185574,0.195479847,0.242924993,0.706298546,0.718206755,0.599047581,1.616423974,0.176558505,1.29177314,0.921979292,2.037091518,1.014316127,2.2,0.733333333,5.533333333,1.533333333,1.2,6.466666667,3.933333333,3.933333333,3.933333333,1.333333333,3.866666667,4,3.866666667,1.533333333,2.8,1.533333333,1.866666667,6.533333333,1.4,2.866666667,6.666666667,1.4,0.266666667,0.266666667,5.4,1.866666667,1.466666667,2,0.933333333,2.8,2.533333333,3.933333333,6.6,4,3.333333333,9.266666667,2.666666667,3.333333333,10.66666667,5.933333333,4.4,6.2,2.133333333,4.666666667,4.133333333,5.066666667,1.933333333,4.666666667,4.066666667,4.533333333,10.66666667,5,3.733333333,9.733333333,1.466666667,0.6,2,7.466666667,3.466666667,1.733333333,2.733333333,1,4.333333333,3.533333333,4.666666667,8.866666667,2
2.576014774,1.356203019,0.633055787,2.127477994,3.090099154,-0.19349255,1.184714757,1.698162263,0.807015829,0.356115251,1.743047993,1.345913973,-0.639907468,0.456630733,0.72459108,0.557744072,1.36550533,-0.326505363,2.576009536,-0.550021163,-0.395982628,0.3397101,-0.26860161,0.413276534,0.47214299,0.292049337,0.157508992,1.422505089,-2.140170348,0.460674554,0.533197207,1.830606631,-0.02599148,4.911635803,2.007808206,1.540153987,4.54005807,5.023027696,0.759050069,2.127809528,2.664579594,1.875188008,1.403851376,2.883326854,2.385994132,-0.022302966,0.991407531,2.387159968,1.329549184,3.136016437,0.983407797,4.07279875,0.28452922,0.227621399,1.496420055,0.888593864,1.012802255,1.156666624,1.207104613,1.365905498,2.627740607,0.105810133,1.543402705,1.757439366,2.838810601,0.51401794,4.4,4.6,0.266666667,1.133333333,1.866666667,2.133333333,3.333333333,4.333333333,4.266666667,2.266666667,5.4,3.333333333,0.066666667,1.866666667,1.933333333,0.8,1.933333333,7,2.666666667,0.133333333,0.866666667,1.2,6.333333333,6.2,3.066666667,3.8,1.866666667,1.8,6.266666667,1.933333333,2.533333333,2.666666667,6,5.666666667,6.866666667,0.666666667,1.266666667,2.866666667,2.666666667,4.933333333,5.666666667,4.666666667,2.333333333,8.066666667,5.866666667,2.733333333,3.333333333,2.666666667,1.733333333,2.333333333,8.733333333,4.266666667,2.733333333,3.4,3.466666667,8.8,6.8,5.066666667,3.866666667,4.466666667,2.666666667,8.2,2.2,2.6,5.2,8.266666667,2
1.142870833,0.624159717,0.315839066,0.209167204,1.153377145,-0.573432506,0.781336991,0.376878379,0.016887278,0.417718819,1.059279982,0.204213271,-0.348922393,0.231505144,0.191418945,0.316823959,0.866318507,-0.549422396,0.645867568,-0.554550499,0.316293385,0.154612117,-0.294552861,0.652918744,0.141538056,0.125628071,0.197935869,0.68648737,-2.296468563,0.420434099,0.514831077,0.497681378,0.078325732,3.76009615,1.357104984,0.993013905,0.891883004,2.30442649,-0.014953213,1.358524138,0.84030418,0.550478035,0.966986407,1.933504707,0.735608319,0.256013902,0.834053108,1.295817824,0.7383318,1.628290603,0.245579965,1.475280194,0.004035208,0.677430455,0.63665375,0.54489236,1.1621308,0.592845242,0.556768556,0.806819847,1.767255393,0.615404759,0.844316355,1.611844622,1.278365899,0.469986612,2.533333333,0.733333333,1.466666667,0.666666667,0.533333333,0.666666667,2.6,1.6,1.133333333,0.8,2.466666667,0.266666667,6.733333333,1.333333333,2.266666667,1.066666667,1.133333333,4.8,1.2,6,2.333333333,0.8,5.666666667,2.6,2.6,5.866666667,1.666666667,0.6,0.066666667,1.6,1.666666667,1.4,3.066666667,3.266666667,1.466666667,2.466666667,1.6,1.933333333,1.266666667,4.733333333,2.066666667,1.466666667,2.8,4.866666667,1.133333333,10.73333333,2,3.066666667,3.466666667,2.666666667,6.933333333,3.8,9.533333333,6.666666667,3.2,9.133333333,3.866666667,3.066666667,8.533333333,5.866666667,1,3.6,4.6,2.333333333,2.4,3.4,2
0.440442896,0.901715217,0.127563828,0.574172098,1.074007931,0.525979035,0.433282409,1.09564477,0.145404081,0.563615177,0.373789186,-0.23426509,-0.293907455,0.352417291,0.65060632,-0.017422944,0.494813909,-0.705706658,-0.2029721,-0.509125924,-0.384074507,0.190720473,0.126276243,-0.417534123,0.144700182,0.016481744,-0.262726078,0.961917855,-1.906171264,0.264026262,0.690468248,0.750896529,0.153455562,2.707198824,2.14593308,1.176600013,2.628404517,4.298087219,1.367871362,1.333517781,1.961287032,1.067456218,1.858812093,1.280680536,0.613881882,0.51189171,1.262769328,1.764597695,0.706744953,1.737381897,0.228562504,1.283681257,-0.014932696,0.401405187,0.810401958,1.478121619,0.443141005,0.592505459,0.745692618,0.397506669,2.195119037,-0.367687141,1.42993541,1.604231798,1.584234929,0.732467375,2.933333333,1.133333333,1.733333333,1.066666667,0.866666667,3.666666667,0.666666667,0.4,0.666666667,1.2,0.933333333,0.266666667,2.333333333,1.2,0.733333333,1.4,1.2,0.266666667,0.533333333,3.2,1,1.266666667,6.466666667,0.533333333,3.733333333,4.2,2.066666667,1.4,6.6,2,3.133333333,2.8,0.2,3.533333333,1.4,3.133333333,1.133333333,0.933333333,5.666666667,1.2,1.066666667,3.6,1.4,1.4,0.4,2.533333333,3.133333333,1.6,3.2,1.466666667,1.8,0.6,3.533333333,1.133333333,5.133333333,7.8,3.466666667,7.066666667,5.933333333,5.4,1.8,10.33333333,2.133333333,6.2,3.533333333,2.533333333,2
3.996116172,1.324821974,0.374874039,0.31987575,1.570264332,-0.343615411,2.277879452,1.591337304,0.66583939,0.700046574,2.107235761,0.6961756,0.23895817,-0.109446517,2.113219482,0.081856889,3.589421481,-0.265020416,1.365709317,-0.03361045,-0.491285966,0.142865935,-0.091079707,0.524737384,0.440600442,0.799427452,0.493982649,0.296925649,-2.288286241,0.774012849,0.834910662,1.550608283,-0.039249501,8.704712861,2.47889437,1.651184293,2.055886071,4.0527701,0.454843002,4.258179936,2.843764703,1.45923431,2.016959653,3.967443436,2.065753753,2.21882772,0.890352538,4.373756574,1.192865695,6.443548396,1.220694556,3.221662621,3.586199815,0.170060527,1.500136486,1.58039728,1.87522288,1.240508249,1.518320559,2.402839735,1.414978507,4.692379386,2.294848994,2.41974904,2.838645368,0.551748097,3,0.666666667,1.2,0.933333333,1.266666667,2.133333333,3.2,2.933333333,2.8,1.733333333,3.2,3,6.6,2.4,1.866666667,0.6,1.933333333,4.666666667,1.933333333,6.866666667,6.133333333,0.6,6.6,4.6,3.066666667,6.866666667,2.066666667,0.333333333,6.4,2.333333333,2.133333333,2.266666667,5.6,4.333333333,3.666666667,3.466666667,4.733333333,1.4,2.333333333,5,5.066666667,5.533333333,1.8,5.733333333,5.333333333,6.666666667,2.6,2.466666667,2.533333333,4.533333333,5.733333333,2.4,10.26666667,9.8,4.466666667,10.4,7.133333333,6.2,7.4,2.2,1.933333333,10.4,6.4,5.8,4.533333333,6.2,2
0.932161839,0.410052528,0.033137954,0.365121679,1.848144797,0.253792191,0.462728682,1.64348465,0.352421702,0.746109286,1.112313814,0.637127953,-0.595412722,-0.211664246,0.212059596,0.195609261,0.735925294,-0.364419048,0.68810482,-1.014768235,-0.165406539,-0.27527269,-1.246088382,0.476198858,0.103253135,0.114469004,0.298325802,0.150935313,-3.826324553,0.23454758,-0.141081477,0.926449825,-0.209786231,3.201155518,1.185996709,0.94633684,1.59438789,3.226346104,0.971905241,1.608601897,3.00919403,1.389624662,1.364075799,2.144760049,1.287772259,0.138208312,0.586497354,1.553139475,0.706999204,1.660261974,0.332307788,1.559242222,0.606109342,0.585462036,0.699711239,0.521402287,1.487479136,0.689856211,0.939143395,1.396843213,0.806219311,-0.950922543,1.155080042,0.239679504,1.707938092,0.296526579,1.6,0.6,4.4,3.933333333,4.266666667,3.866666667,1.6,4.4,4.4,1.466666667,4.466666667,4.133333333,0.066666667,0.666666667,1.733333333,2.533333333,1.6,6.8,4.4,0.133333333,5.933333333,0.666666667,0.2,6.266666667,4.266666667,4.133333333,1.466666667,2.266666667,0.066666667,1.533333333,2.466666667,3.933333333,6.2,4.533333333,1.2,7.466666667,6.733333333,4.666666667,4.266666667,3.933333333,8.266666667,4.666666667,3.533333333,6.066666667,8.8,0.2,0.733333333,2.4,6.8,3.266666667,11.4,6,1.066666667,10.2,0.733333333,0.266666667,9.066666667,6.733333333,5.133333333,2.466666667,4.666666667,0.133333333,2.066666667,3.533333333,7.866666667,11.26666667,2
0.529371278,0.480589206,-0.238318363,0.52333442,0.740531536,0.565889145,0.5392559,1.057999871,0.077999578,0.507319856,0.46673143,0.436795093,0.189981192,0.091425747,0.427807552,0.295710823,0.588853222,-0.166549091,0.5004507,0.175665304,-0.283080381,-0.208805096,-0.095233877,0.416264272,0.195956923,0.185746299,0.301149831,0.761533218,-1.12736565,0.300429666,0.925470205,0.449023911,-0.131035339,1.67743348,0.885847169,0.450691926,1.194396545,2.161600848,1.679777649,1.512933484,2.811923716,0.666104361,1.275930157,0.981114738,0.778077318,1.356094178,0.604951759,1.624350025,0.848458868,1.741835323,0.364685026,1.268052442,2.750882609,0.018027274,0.472643181,2.122856829,1.089107701,0.563414747,0.847993238,1.494468431,1.788144223,1.083306171,1.013413234,3.719820123,1.06814578,0.353146423,1.933333333,1,6.466666667,1.733333333,1.066666667,6.933333333,1.133333333,2,6.6,2.133333333,2.4,3.733333333,5.666666667,4.8,2.066666667,1.066666667,1.066666667,4.4,1.2,5.533333333,3.933333333,0.666666667,5.666666667,1.066666667,4.333333333,5.933333333,1.533333333,5.066666667,0.266666667,0.866666667,5.533333333,3.466666667,3.333333333,2.533333333,1.733333333,11.13333333,3,1.933333333,9.6,1.8,3.133333333,10.26666667,2.8,4.8,4.466666667,10.2,5.066666667,2.533333333,2.2,1.733333333,7.133333333,2.266666667,10.6,6,4.2,9.866666667,2.666666667,7.533333333,8.8,1.866666667,6.133333333,3.266666667,1.266666667,10.6,4.8,5.866666667,2
-0.329531241,-0.089103923,-0.190284799,0.351585452,0.559737624,-0.174708929,0.065831789,0.166975335,-0.266252007,0.091108217,0.002397136,-0.010594904,0.156615349,-0.211971629,0.978920554,-0.043777945,0.311645514,-0.140856923,0.045070358,0.303911951,-0.634621776,0.136655015,0.279992776,0.015260836,-0.308454538,0.239429478,-0.012445984,0.409578101,0.832733388,0.237609333,-0.094324114,-0.014966836,-0.269186172,0.888397415,0.701187787,0.209312012,0.941136414,1.75649372,0.171595668,0.902606578,0.922866584,0.250962823,0.73375616,0.567847352,0.500882779,1.500360452,0.263296748,2.313202608,0.42767254,1.083378718,0.360770131,0.849490169,3.044677591,-0.021999947,0.781693511,1.764293268,0.370489588,0.039700581,0.982592847,0.911249337,0.975288614,3.404737092,1.263579339,0.373582865,0.317160995,0.054324523,1.066666667,0.466666667,0.4,1,0.533333333,1.466666667,0.733333333,0.533333333,0.333333333,0.866666667,1.2,1.066666667,6.866666667,0.866666667,1.533333333,3.4,0.4,0.333333333,1.133333333,6.733333333,0.2,0.666666667,3.266666667,1.4,0.6,3.8,1.333333333,0.8,7,0.666666667,6.333333333,1.2,3.866666667,1.4,0.666666667,2.8,6.8,1.266666667,2.666666667,1.2,3.133333333,0.466666667,1.466666667,2.066666667,1.2,12.2,0.933333333,5.666666667,3.6,3.466666667,3.8,2,11.73333333,0.533333333,3.866666667,9.066666667,2.2,6.6,5.733333333,1.4,2.533333333,12.53333333,6.6,11.33333333,1.733333333,6.733333333,2
0.191195016,0.382291661,-0.045946714,-0.044587674,0.539752206,-0.39776433,-0.029770896,0.788978188,0.018938164,0.143832002,-0.079521999,0.064106602,0.175036014,-0.071928402,0.689825642,0.033881549,0.233957477,0.165471169,0.110154714,-0.215821186,0.071852053,0.110095251,-0.061300041,-0.061121923,-0.149621346,0.030182305,0.390168489,0.148500254,-1.321953076,0.053371913,-0.00470942,0.112145111,-0.056009304,1.092686463,0.736225675,0.312871356,0.291137136,1.408887484,0.263299803,0.669147708,1.631005046,0.427490503,0.718629928,0.361049044,0.29753771,1.031508004,0.339194493,1.713174785,0.353599096,0.675379503,0.746051326,0.846962074,1.032572096,0.382743678,0.642891403,0.854325181,0.473876119,0.1180315,0.863247258,1.05323522,0.49186709,0.777273112,0.43307329,0.339085045,0.399622262,0.309566723,0.4,5,0.733333333,4.466666667,1,1.333333333,0.666666667,0.933333333,4.133333333,1,6.733333333,1.066666667,3.666666667,6.8,2.133333333,0.533333333,0.6,2.866666667,6.6,4.066666667,3.2,0.8,0.266666667,0.6,4.733333333,4.933333333,1.133333333,1.733333333,5.266666667,0.733333333,3.6,1.266666667,7,6.933333333,10,1.333333333,8.733333333,3,2.266666667,0.733333333,2.866666667,7.733333333,2.866666667,7.666666667,7.666666667,8.266666667,7.6,8.066666667,0.933333333,4.4,6.666666667,10.26666667,7.933333333,6.866666667,2.133333333,0.333333333,7.2,7.933333333,9.733333333,3.6,8.266666667,10.33333333,3.933333333,8.733333333,3.066666667,12.06666667,2
1.530382903,0.703986775,0.288396141,-0.193848165,0.707056038,0.239255247,0.615816531,1.303939024,0.442825455,0.15429931,1.309250154,0.537459528,-0.511683539,0.308541644,0.399533688,0.295019713,0.677133665,0.33027523,1.16524225,-0.857152702,-0.109243621,-0.130880404,-1.320809027,0.649162618,0.208005645,-0.189489168,0.199982338,0.249556304,-1.743801389,0.117210817,0.142185193,0.532777938,0.136178241,3.103290794,1.233647589,1.189498888,0.151942876,2.321341018,0.848545754,1.463895218,2.586368327,1.51340389,0.889038147,2.624570475,1.128807001,-0.024841884,0.931265226,1.984662692,1.043639964,1.479082109,0.685884319,1.902410999,-0.022505226,0.360620158,0.351622138,0.727787684,1.341066487,0.861845289,0.335342167,1.071619313,0.717662478,0.109939081,0.76632411,0.693581299,1.133105093,0.632626535,5,5.8,0.4,1.4,0.866666667,2.266666667,1.733333333,1.866666667,5,1,5.333333333,5.066666667,0.133333333,5.466666667,1.666666667,1.933333333,1.666666667,6.733333333,1.933333333,0.333333333,3.933333333,3.4,0.066666667,5.066666667,5.266666667,5.066666667,0.933333333,3.333333333,0.133333333,1.866666667,4.866666667,5.666666667,2.866666667,5.866666667,7.4,0.466666667,2.466666667,1.2,3.066666667,2.466666667,2.4,5.733333333,1.266666667,7.066666667,6.466666667,0.2,7.2,1.933333333,2.6,1.866666667,8.466666667,3.933333333,0.466666667,4.066666667,5.066666667,1.8,7.066666667,6.466666667,5.333333333,1.333333333,3.666666667,1.8,1.933333333,5,7.6,3.4,2
0.362839848,0.149453257,1.49688197,2.04119414,0.744124557,0.570478739,-0.505400426,-1.372418268,-0.004289052,2.00819227,0.217156948,7.251238461,-0.950153854,2.069957467,-0.569753352,1.826804321,0.657830254,1.130006158,9.435914992,-2.46150057,-0.031651098,1.313365116,-1.412086177,-3.010600364,-1.294640885,1.762882678,-1.482579592,3.834355866,-2.045276651,-0.788982508,-0.235127915,0.319546509,-0.53188126,2.737293992,1.050394108,3.536671259,6.394328672,3.340357199,2.179159295,1.534401931,0.714488015,1.944996289,3.885585334,6.079224215,12.73974801,0.257435192,3.886089739,1.384898025,3.531009851,1.854936416,3.26229866,14.78889393,0.108520073,1.225419944,2.606444003,0.823397167,0.833424122,1.36829479,3.771864884,1.372149496,6.190625206,-0.007477802,1.121996105,0.475828196,1.599529803,0.841272758,1.733333333,3.533333333,4.866666667,2.4,1.666666667,4.466666667,0.466666667,0.466666667,1,3.066666667,2.133333333,3.6,1.8,3.066666667,2.6,4.066666667,2.933333333,4.8,3.066666667,2.6,2.933333333,3,0.533333333,0.466666667,2.866666667,2.933333333,2.4,6.4,0.2,2.933333333,2.933333333,1.466666667,3.6,2.866666667,8.8,9.8,4.333333333,2.533333333,8.533333333,0.666666667,0.6,2,7.066666667,3,4.866666667,2,7.4,3.266666667,4.333333333,3.533333333,6.4,3.666666667,3.533333333,7.533333333,4.266666667,0.6,0.733333333,3.533333333,7.066666667,2.6,7.466666667,0.333333333,4.066666667,5.333333333,2.2,5.066666667,3
-0.644042833,-0.035970913,0.351794823,0.95668903,0.056336301,-0.159474665,0.469143459,-0.37766339,0.208597984,0.525397232,1.357537679,-0.035470342,-0.282471401,0.636106494,1.345123836,1.02803971,1.990368853,-0.762981897,2.319155662,0.052495019,-0.469550963,0.113365516,-0.735092878,-0.874965483,0.045467278,0.263615214,-0.500802973,2.537604454,-0.606687042,0.148000766,0.45429058,0.797362548,0.501328767,1.280730515,0.527482853,2.128793759,2.819202683,1.16094866,0.520794502,1.842758908,0.24553092,1.168265894,1.60838734,2.570812712,0.779429946,0.499518872,1.691394554,3.56995095,1.967016344,3.733090954,-0.141777425,4.80920812,0.697607236,0.057243482,0.866405013,1.194618529,0.463633213,0.578284654,1.134467635,0.673597916,3.724832316,0.734444983,0.541163671,1.11317838,1.579171834,1.423658667,1.8,1.2,1.333333333,2.733333333,2.933333333,6.666666667,2.066666667,3.933333333,1.266666667,2.333333333,2.2,1.533333333,0.6,2.466666667,2.666666667,3.733333333,2.266666667,3.733333333,2.8,2.6,0.4,1,0.666666667,0.733333333,2.533333333,2.2,0.2,3.8,0.466666667,3.733333333,4.733333333,3.2,6.4,2.066666667,2.8,2.066666667,5.533333333,4.933333333,10.46666667,3.733333333,6.066666667,2.466666667,3.6,4.133333333,1.8,0.866666667,3.733333333,3.2,8,4.733333333,5.733333333,5.8,3.2,3.2,1.266666667,0.866666667,4.133333333,4.2,3.066666667,0.866666667,3.933333333,0.6,7.2,8.4,6.6,10.13333333,3
0.593448467,-0.024974388,1.110845942,2.82095353,3.207827893,-0.431365349,0.498879042,0.097342798,-0.121884802,0.756475587,2.290617343,0.458938308,-2.408501862,0.683709065,0.867418961,0.969075363,0.820259477,0.825500858,2.386111889,-1.019684942,-0.364406892,0.235109891,-1.551805542,-0.496175426,0.178716146,0.28223121,-1.633408791,2.384976266,-1.716449827,0.523494058,0.7602943,1.927951616,0.836468527,3.338246163,1.128810103,3.008153931,5.772929982,5.980414754,1.168283721,1.988041361,1.41894179,1.354088036,2.164037325,3.789299646,1.277732268,-0.78054333,2.450917514,3.107926316,2.593882366,2.148715797,3.28982748,5.10137348,0.378000587,0.450774797,1.192989122,2.879436908,0.443282012,1.179460848,1.683531911,0.554436761,4.146339472,2.909419166,1.671886141,2.197291772,4.088695946,1.96327422,2.266666667,1,2.466666667,2.866666667,2.866666667,6.2,2.2,5.2,2.533333333,2.533333333,2.266666667,6.266666667,0.2,2.533333333,2,2.933333333,2.066666667,4.733333333,2.133333333,1.866666667,4.933333333,0.866666667,0.666666667,0.8,2.8,0.666666667,1.733333333,2.333333333,0.6,2.8,2.8,2.466666667,2.933333333,2.8,1.733333333,5.066666667,5.266666667,4.733333333,6.266666667,6.466666667,9.4,3.066666667,3.466666667,6.266666667,10.4,0.4,3.4,3.2,3.066666667,3.866666667,9.333333333,4.333333333,2.4,9.6,2.066666667,3.133333333,4.4,3.2,1.333333333,2.266666667,5.733333333,0.666666667,3.466666667,7,6.466666667,6.4,3
1.438383096,-0.633569332,0.615114088,0.779088666,2.566232729,-0.165333815,0.877988951,0.519000034,0.415116703,0.813989032,1.536853258,0.621631736,-0.168396277,0.935847548,3.191432187,0.955231124,1.915150959,-0.165634211,2.890571886,-0.156002586,-0.777230409,-0.213792924,-1.362311763,-0.919000965,0.352504275,0.390060749,-1.37048456,1.626271983,-1.287733273,-0.191933554,0.220233277,1.752331244,0.624366767,3.93448132,0.735480851,2.372622329,2.582564828,4.429689866,1.302602448,2.685777019,1.593605927,2.15203189,1.910664802,3.440654111,1.600313468,0.675082478,2.710824508,7.657534438,1.988760729,4.45309961,0.790791644,6.184663687,0.594133558,-0.183811634,0.805036658,0.360962658,0.696551913,1.154271929,1.453148824,1.042421113,2.827221205,0.89617148,0.51921086,1.295470227,3.387036332,1.462769912,1.333333333,0.666666667,1.2,2.066666667,2.4,6.333333333,1.466666667,5.6,0.866666667,1.733333333,1.466666667,1.666666667,1.266666667,1.466666667,2.4,3.4,2.333333333,4.266666667,2.266666667,0.133333333,0.2,1.466666667,0.466666667,0.666666667,2.4,2.066666667,0.866666667,2.533333333,0.066666667,0.2,2.8,2.666666667,2.6,3.2,0.933333333,3,4.266666667,5.4,10.8,2.6,11.2,1.466666667,3.733333333,4.333333333,4.333333333,1.466666667,3.2,2.8,4.266666667,5.2,7.666666667,5.2,2.533333333,4.8,1.533333333,0.6,1,3.866666667,3,1.066666667,5.533333333,0.4,1.333333333,3.933333333,5.066666667,5.866666667,3
1.110961895,0.059066593,0.683081282,-0.310947116,2.209798287,0.57569811,0.847631847,0.489517451,0.203325133,0.740311333,1.40589239,0.628384511,-1.737251575,1.180290325,1.449204873,0.980361092,1.423617888,-0.156663542,1.87152639,-2.14181592,-0.084594132,-0.264401879,-2.727606499,-1.119595601,0.258086634,-0.383610151,-0.375019697,2.166227174,-4.19645545,-0.323622804,0.615117018,1.746358807,0.400093205,3.186390109,1.332831329,2.554556826,0.856375081,4.819311759,1.602656544,3.363266106,1.737685785,1.592214319,1.904432572,2.507413596,1.639669508,-0.558543219,2.823418323,4.528699824,1.901703266,3.620684393,1.282155538,3.994394504,-0.287289561,0.892176382,1.245945566,-0.559906998,0.265494959,0.990646456,0.413814837,0.902551025,3.967295626,1.06925149,0.327681749,1.662350252,2.993152295,1.248634776,2.2,0.8,1.333333333,7,2.933333333,2.333333333,2.2,0.733333333,1.333333333,1.266666667,2.2,2.2,0.066666667,2.533333333,2.466666667,3.733333333,2.466666667,6.8,2.266666667,0.066666667,6.666666667,1.2,0.4,0.666666667,5.8,0.6,1.866666667,6.866666667,0.066666667,2.666666667,2.933333333,1.8,2.533333333,3.4,0.866666667,1.733333333,8.733333333,5.2,5.466666667,3.533333333,1.466666667,1.4,2.133333333,5.4,5.8,0.2,7,4.133333333,4.466666667,3.866666667,10.86666667,3.666666667,0.933333333,11.33333333,1.866666667,0.533333333,2.666666667,10.66666667,0.666666667,2,9.8,0.133333333,6,4.666666667,5.066666667,5.066666667,3
0.726575881,-0.099993098,0.024874912,0.257019085,2.174112175,0.246681842,0.591255043,0.727033104,-0.179188296,0.309093821,1.901109611,0.301001386,-1.386234387,0.406090134,1.08968386,0.220453487,-0.00428402,-0.319649666,0.820841834,-1.251532085,-0.068751792,-0.416319351,-2.315623293,0.239304744,0.159664119,-0.59848928,-0.19441385,0.207369684,-3.570312079,-0.803689443,0.126072941,1.224666935,0.190571433,2.537182996,1.00351502,1.343582846,0.906577213,3.360655618,1.191857259,1.926245298,1.685447533,0.677973443,1.005124986,2.851977427,1.243276312,-0.338280276,1.172915843,3.251993802,0.84624787,0.774776956,0.53249905,1.894711757,0.55278803,0.680186534,0.198836188,-0.23553811,1.133480618,0.610539158,-0.025110764,1.15641964,0.844240635,-0.364310758,-0.025263882,0.596123885,2.032637024,0.667041392,1.2,0.533333333,0.666666667,4.6,2.933333333,1.666666667,1.733333333,3.266666667,2,1.6,2.333333333,1.8,0.2,1.866666667,2.333333333,0.6,0.733333333,6.6,1.933333333,2.466666667,5.866666667,0.333333333,0.266666667,0.2,5.4,1.4,2.2,0.533333333,0.133333333,0.8,3.4,2,2,2.866666667,0.6,1.466666667,8.333333333,7.933333333,3.2,3.533333333,6.2,2.733333333,2,6.8,4.333333333,0.266666667,2.933333333,2.6,5.866666667,1.066666667,11.8,3.6,3.866666667,10,1,0.733333333,4.333333333,10.8,1.666666667,2.6,1.466666667,0.4,0.933333333,5.933333333,6.466666667,5,3
-0.234857547,-0.077759941,0.106692225,0.024036069,0.561858356,0.962876746,0.547449334,0.013913232,0.060110282,0.383314431,0.768911202,0.113291717,-0.798671165,0.199576559,0.494076886,0.09463082,0.245985916,0.14647535,0.305816865,-1.250935067,-0.324370753,0.013416462,-0.990044551,-0.593128842,-0.039389844,-0.203995777,0.106727388,0.64903296,-3.056125237,-0.194276946,0.175771516,0.454921127,-0.084684081,0.794833145,0.321514286,0.830745066,0.20303907,1.69864597,1.553330035,1.202829679,0.640388664,0.698329951,0.933114419,1.556549526,0.488731131,-0.194540256,0.685863877,1.864614597,0.371310178,0.831834344,0.844284127,0.989431521,-0.175560407,0.147846429,0.555850977,0.086060334,0.032315282,0.196414294,0.052432559,0.492244851,1.182362075,-1.315552524,0.101646674,0.475412522,1.062949676,0.419851411,1.8,0.4,0.866666667,5.333333333,0.8,3.066666667,0.666666667,0.4,1.133333333,0.8,2.466666667,2.666666667,0.4,1.133333333,2.266666667,0.6,2.266666667,6.4,2.466666667,0.133333333,0.066666667,0.533333333,0.333333333,1,3.266666667,0.533333333,0.8,3.066666667,0.066666667,0.266666667,2.4,2.4,1.666666667,2.466666667,5.133333333,0.933333333,6.266666667,2.266666667,6.8,1.8,0.866666667,1.2,1.866666667,5,3.533333333,1.133333333,2.533333333,3.4,4.4,2.4,8.8,3.933333333,3.533333333,3,4.733333333,4.333333333,1.066666667,5.4,0.8,0.866666667,6.266666667,4,4.466666667,3.733333333,4.066666667,2.266666667,3
1.160557284,-0.011694772,0.344994565,0.102727574,0.78219856,0.942485453,1.096381829,-0.090414191,0.319091372,0.143470752,1.901600001,0.774705153,-0.928571335,0.93833796,0.594465718,0.368957255,0.445613729,0.471883762,0.774315702,-2.883200676,-0.009955739,-0.079960046,-0.9978783,0.59847696,-0.42457945,-0.098035222,0.071790719,0.514030781,-1.471800052,-0.201952484,0.015300698,0.648910081,0.263097961,4.014595737,0.375975787,1.361561345,0.430741645,2.197911238,1.741649472,1.765654433,0.869815234,0.933460511,1.059337869,2.878554753,1.278547941,-0.223571822,1.840058041,2.168058062,0.896075762,1.275090491,1.011020153,1.584324275,-0.877324565,0.558573841,0.753995682,-0.444373349,2.241417682,0.163352181,0.473324972,0.507395226,1.008122377,0.411323348,0.200342551,0.448024041,1.347249341,0.728897709,5.6,5.733333333,1.066666667,0.8,1.066666667,6.8,5.6,0.533333333,5.733333333,0.8,5.733333333,5.6,0.466666667,2.333333333,2.066666667,1.133333333,1.6,5.533333333,5.666666667,0.066666667,4.2,0.533333333,0.333333333,6.866666667,0.066666667,5.666666667,4.133333333,2.4,6.933333333,6.533333333,2.866666667,1.866666667,2.866666667,7.066666667,6.8,1.2,1.8,1.533333333,7.333333333,6.666666667,0.733333333,6.266666667,1.733333333,7,6.466666667,1.133333333,3.466666667,2.866666667,1.4,3,6.8,6.8,1.466666667,4.8,1.8,1.733333333,7.066666667,0.2,5.933333333,4.666666667,3.6,8.2,7.466666667,3.6,2.2,3.6,3
