5.25010812,0.977267063,1.134506025,5.729860909,3.329583166,3.012535965,2.087258852,1.694056008,3.977953593,0.789686741,0.950882771,-0.716428395,2.103369659,1.555542131,2.953509281,1.785260857,2.263677465,2.229893325,-1.043922208,3.40127671,-1.55248154,0.684962132,1.815489057,-0.585448476,4.134847512,2.608757816,3.000781528,4.734838772,-0.374337397,1.486809058,3.940755785,2.069741159,3.049496322,-0.117501156,1.404508384,1.701284204,11.52041692,1.899040606,4.478904729,11.85806177,9.562999547,5.606994757,6.781282851,2.958105311,7.669321028,5.483205217,3.524027053,1.185130244,4.94167734,4.86688537,8.094326202,3.315483768,6.507760956,4.98813304,-0.001644475,6.611645366,-0.152196189,2.942720777,2.958297481,0.252698915,6.092264279,4.271393954,4.656034437,7.580688297,3.271098381,2.825257585,8.615533228,4.47690732,5.653022933,0.993165832,2.89276201,2.861116288,2.2,0.666666667,2.733333333,2.133333333,2.733333333,2.266666667,2.733333333,2.133333333,2.133333333,3.333333333,3.8,1.266666667,2.133333333,1.266666667,2.2,2.066666667,2.733333333,5.933333333,0.666666667,2.266666667,5.666666667,2.4,1.533333333,0.133333333,1.466666667,1.333333333,2.066666667,2.4,4.6,7,2.133333333,2.066666667,2.2,5.8,1.333333333,2,3.933333333,4.2,4.333333333,3.266666667,4.866666667,2.866666667,5.666666667,5,2.666666667,3.733333333,4.533333333,1.866666667,3.133333333,4.533333333,3.4,2.333333333,7.133333333,6.2,0.733333333,3.6,9.2,3.333333333,1.733333333,3,2.8,2.266666667,2.6,4,8.333333333,7.466666667,3,2.266666667,6.266666667,8.266666667,3.333333333,2.466666667,2
2.858726924,0.270171127,1.571443295,4.609924271,5.647556616,2.245241636,2.219368025,2.329821923,3.582892318,4.357921956,0.061138905,0.739612535,1.710544522,2.688273803,4.926696047,0.622462487,2.241336265,2.421166304,-0.41106039,1.461446844,-1.23753061,2.93060283,1.835133244,0.116867584,2.864728668,3.22398273,1.901894133,3.61986579,-0.591133989,-0.337576635,0.893230603,1.527237347,3.049973326,0.018923336,0.544799444,1.247828755,5.388811454,1.204344641,8.276557024,7.411859525,10.55937352,4.537566659,6.865323639,3.57141439,5.883191109,7.961616929,1.185142389,2.653351636,2.672592203,6.185655372,8.769381259,1.954908352,7.432849856,6.042461378,0.516988906,3.343525466,0.65950022,4.807726495,3.227360334,1.803520367,4.967139354,4.805512945,3.12929542,6.524190667,0.552293373,1.159683096,3.080790845,4.424051824,4.894572313,1.166960539,1.372940814,2.199540566,1.6,0.533333333,2.466666667,1.133333333,2.466666667,1.6,2.466666667,0.666666667,1.133333333,2.4,4,1.333333333,1.133333333,1.933333333,1.066666667,2.066666667,2.466666667,2.466666667,0.733333333,0.866666667,6.533333333,1.6,0.733333333,3.4,0.8,1,1.666666667,0.933333333,0.266666667,1.133333333,1.133333333,1.133333333,0.933333333,4.4,2,0.866666667,2.333333333,1.4,3.6,2.4,5.733333333,2.2,6.8,2.733333333,6.066666667,6.733333333,7.666666667,3,2.4,5.666666667,2.333333333,2.8,5.266666667,6.866666667,0.866666667,0.933333333,11.73333333,2.4,0.866666667,7.266666667,1.066666667,2.666666667,4.333333333,1.733333333,2.533333333,6.6,1.266666667,1.4,3.266666667,7.4,6.333333333,1.466666667,2
2.231230312,-0.233412577,1.724876971,2.863588931,5.624272753,2.620701214,1.285808867,1.735728785,3.948916547,5.36915521,-0.147010952,-0.100924466,1.7323457,1.414561702,5.379544923,0.924635927,2.165935577,1.146574011,-1.023957225,1.537020374,-0.255195543,4.061021781,2.155208694,-0.067118021,2.113316378,2.645012522,1.07565623,4.541391394,-0.367759673,0.874132037,1.380181039,1.034193264,3.337431419,0.309290647,0.748976901,0.632703527,3.81938521,1.160350304,4.373887098,4.137112122,9.921858485,4.771792052,4.00637746,2.709641356,5.779377024,7.857888747,1.688419518,2.330068262,2.706217708,4.449789107,8.028307575,1.7949362,4.865570286,2.862092429,2.589823813,2.715237674,1.297061865,7.15726304,4.189066283,1.134104704,4.667184757,4.502914607,1.888001012,6.830791693,0.831628674,1.902988508,3.575883561,3.204479712,4.664967963,1.013541009,2.078169265,1.481262186,0.533333333,0.6,0.866666667,1.133333333,0.866666667,1.2,0.866666667,1.266666667,0.666666667,1.333333333,0.4,2.933333333,0.6,0.8,1.266666667,1.2,0.866666667,0.866666667,2.666666667,0.733333333,2.666666667,1.2,0.466666667,5.4,0.466666667,0.933333333,0.666666667,0.6,0.133333333,0.6,0.533333333,2.666666667,1,1.066666667,1.466666667,1.8,1.666666667,3,1.133333333,3,2.466666667,7.666666667,0.933333333,3.533333333,2.733333333,6.6,0.466666667,5.333333333,2.533333333,4.266666667,5.8,2.666666667,2.266666667,1.533333333,8.866666667,1.866666667,7.733333333,1.533333333,1.533333333,7.533333333,1.133333333,2.6,2.8,2.866666667,5.533333333,3.933333333,1.8,8.6,2.8,4.266666667,3.2,6.933333333,2
0.952707475,0.050929858,1.035894902,1.237310315,0.838290157,1.233639762,0.603994469,0.687908748,2.798594967,0.66313325,-0.180999856,0.237980447,0.535373476,1.290575965,0.790408318,1.29678057,0.787769248,0.868394166,-0.369523504,0.834835456,-0.522371164,1.537699679,1.21471798,-0.218092828,1.6371641,1.180374729,0.638631457,3.487408613,-0.41191321,1.946963008,1.201937299,1.421417629,2.061769495,0.264163178,0.545666275,1.128630956,2.194314525,1.005483383,3.792217893,2.739824068,2.766876755,2.818177526,2.826111736,1.353710525,4.441963357,1.858328794,0.807760657,1.675341691,2.222823022,4.22181976,4.343560343,2.062948435,3.072192717,3.563830131,1.076991355,1.805023344,1.631960419,3.486477662,3.355359588,0.517113687,3.348242542,2.075158158,1.71063069,5.787680559,1.509978005,3.725195888,4.496103076,2.184802383,3.725702233,0.886195164,1.653992301,2.16234441,0.666666667,4.066666667,3.4,1,2.266666667,1.066666667,2.266666667,2.333333333,1,2.666666667,3.733333333,3.4,5.4,2.266666667,3.533333333,2.6,3.466666667,2.266666667,6.666666667,0.8,6.933333333,1.066666667,2.733333333,2.866666667,1,1.2,5.533333333,1.066666667,6.933333333,4.6,4,1,0.933333333,2.266666667,4.466666667,1.2,1.066666667,7.333333333,8.133333333,2.466666667,5.933333333,2.866666667,3.533333333,6.866666667,7.333333333,3.4,5.733333333,7.266666667,10.53333333,4.333333333,7.066666667,5.866666667,5.8,3.8,12.93333333,2.2,13.33333333,3.333333333,7.266666667,5.4,3.866666667,5.466666667,6.533333333,3.933333333,10.06666667,6.666666667,5.466666667,4.533333333,4.266666667,5.866666667,6.266666667,3.2,2
0.947965737,-0.106458279,0.684691472,1.003535762,1.291985007,1.441633738,0.603352291,0.373359886,2.754114417,1.212949268,-0.055173805,0.365461585,0.469034943,0.816462136,1.343943361,0.890643581,1.049961292,0.709455965,-0.283965478,0.618650912,-0.260156922,1.183321846,1.476411594,0.054906417,1.51976242,0.644255081,0.368677699,3.213760483,-0.424485213,1.660424028,1.514603646,1.459648354,1.593382237,0.562638573,0.331412132,0.763703709,3.106467066,0.480417966,1.73965989,1.673114766,2.159897223,2.740696258,1.191906863,1.26050233,3.90133089,2.062955936,0.409826002,1.122447612,0.950577264,2.291170533,2.118311617,1.573576345,2.012581919,1.362155827,0.959762371,1.734739953,0.731183774,2.575418543,2.337295404,1.15374905,2.909137949,1.363351708,0.80981293,4.414092683,0.607392904,2.344788773,2.204751249,2.015034257,2.37153211,1.126990745,0.74608113,1.37503505,4.2,0.4,1.8,0.866666667,1.266666667,1.2,1.8,0.466666667,0.6,0.933333333,0.4,1.8,1.066666667,1.8,1.266666667,0.8,1.266666667,1.8,3.533333333,0.6,4.066666667,1.8,0.6,3.6,0.6,0.666666667,1.2,0.866666667,3.466666667,1.666666667,0.666666667,0.933333333,0.533333333,0.8,1.2,2.066666667,4.666666667,1.8,3.2,1.066666667,2.2,2.666666667,3.733333333,0.866666667,2.2,2.8,1.933333333,4.4,2.4,4.666666667,3.866666667,2.666666667,1.533333333,3.733333333,5.666666667,1.8,5.133333333,1.933333333,2.8,4.333333333,0.8,0.866666667,2.8,1.066666667,5.333333333,4,2.4,1.466666667,1.066666667,3.266666667,3,3.933333333,2
0.880574327,0.398707404,0.480926708,1.063352551,1.585177244,1.169165995,0.719288286,0.283229119,2.907285445,1.749454234,0.444175037,-0.07057556,0.531566126,0.814299182,1.68245157,1.181854089,1.397986526,0.661652557,-0.286982825,0.282765371,-0.751017444,1.676534191,1.457433054,0.008556645,1.53118373,1.629444323,0.30020267,4.35866552,-0.116611434,3.851111059,2.848479921,1.822087473,1.008530273,0.250426272,-0.251407614,0.708921006,2.830211613,1.249848016,3.834642626,2.48119172,2.966229798,2.620177855,3.264813484,1.192909646,5.661550943,2.833632978,1.418605552,1.939954652,1.266275314,3.812190818,2.74072175,2.632925447,4.31136806,5.416653222,0.539267615,1.199802977,0.180386771,2.687122178,2.684596182,2.951534647,3.437361114,2.532434276,1.576038778,6.361457871,1.447703856,5.374959564,4.155635843,3.197711918,2.385452869,1.025752557,0.878059769,1.651509064,0.6,1.2,2.333333333,0.666666667,1.6,1.066666667,2.333333333,0.533333333,1.6,1.866666667,0.866666667,3.4,0.666666667,5.466666667,1.466666667,1.6,2.333333333,2.333333333,2.4,3.666666667,2.8,1.733333333,1.933333333,3.666666667,0.6,0.666666667,2.466666667,0.733333333,3.266666667,0.666666667,0.866666667,0.866666667,4.533333333,5.933333333,4.533333333,1.666666667,1.2,3.533333333,5.2,2.933333333,5.6,1.8,7.333333333,3.2,4.4,6.2,2.8,8.2,3.4,6,3.266666667,3.133333333,3.6,7.266666667,2.933333333,7.066666667,4.866666667,3.266666667,6.6,9,1.333333333,2.066666667,4.733333333,2.6,6.2,4.466666667,5,3.933333333,5.066666667,8,8.933333333,1.733333333,2
0.812531575,-0.199469488,1.508561945,0.640490515,0.926194445,0.703736785,0.538991189,0.49029211,3.527426656,0.988961746,-0.227706392,-0.472161797,0.41634033,0.876402421,0.83792755,1.007406009,0.481365226,1.201167897,-0.290019266,0.699845871,0.471252579,1.114093407,1.428068331,-0.283671441,0.640131046,0.753621758,0.166791071,2.410120848,-0.048365838,1.136835447,0.671793309,1.486211941,0.964235402,-0.011312144,0.05090835,0.848847913,1.888488613,0.617056003,2.275513302,1.412462854,1.819396049,1.738614703,1.110344777,1.19570648,4.654015892,1.71413174,0.719662526,1.345276611,1.104637623,1.704465,1.619661697,1.633381427,1.454902322,2.053452892,1.212598234,1.446365319,1.970610313,1.838805722,2.372403479,0.484176493,1.229592066,1.393441113,0.79937682,3.929866199,0.621988713,2.897682681,1.988313263,2.136285076,1.999478996,0.937956713,1.079067675,1.696720053,0.4,0.4,1.533333333,0.6,1.533333333,0.533333333,2.8,1.6,1.333333333,1.8,0.2,4.733333333,0.6,0.533333333,0.466666667,0.733333333,1.866666667,1.333333333,6.933333333,0.466666667,1.733333333,0.933333333,1.866666667,6.6,0.4,0.466666667,4.2,0.866666667,0.266666667,0.533333333,0.4,0.866666667,0.866666667,5.733333333,4.4,1.533333333,1.266666667,5.866666667,3.8,4.266666667,3.733333333,2.266666667,3.466666667,5.8,3.733333333,5,4.4,8.8,1.666666667,1.866666667,1.733333333,1.4,4.133333333,3,9.733333333,1.6,4.733333333,3.4,4.066666667,11.06666667,1.866666667,2.266666667,8.4,3.466666667,2.266666667,1.133333333,3.133333333,6.2,5.133333333,11.06666667,10.13333333,3.266666667,2
0.328468694,-0.388505408,0.433087147,0.202697866,0.227140073,0.446953677,0.425187954,-0.26700807,2.005264633,0.330899603,-0.232133913,-1.061249928,0.257755631,-0.174490217,0.346750185,0.375993527,0.65612813,0.125856119,-0.752730031,0.04058907,-0.097281503,0.126772555,0.503414388,0.271286554,0.433374682,0.48198367,0.189858231,1.303095923,-0.203683801,0.335970849,0.680355617,1.141442748,-0.09903489,0.018059229,-0.598965316,0.168044788,0.943426495,0.772898925,1.834037421,0.80881925,1.228769025,1.61610738,1.849796696,0.739624792,3.337472574,1.265472263,1.458066004,1.82432065,0.956617632,0.752398582,1.691332602,1.340051576,3.40302481,2.262793979,1.958911998,1.117783805,1.201219762,1.14237261,1.835620134,1.431539496,1.087399189,1.247366472,1.093278698,2.834869167,0.825096822,1.559842771,1.732001964,2.405899225,0.983589557,1.160934408,0.295775582,1.538288344,1.266666667,5.333333333,0.933333333,0.466666667,2.066666667,0.866666667,1.6,5.4,1.6,1.933333333,4.533333333,4.933333333,0.933333333,2.333333333,5.4,1.2,1.6,1.6,5,1.466666667,2,2.066666667,1.333333333,2.4,1.466666667,2.933333333,1.466666667,1.466666667,2.466666667,1.066666667,1.466666667,1.4,1.2,6.533333333,3.666666667,1.8,6.4,9.066666667,1.666666667,0.933333333,6.533333333,0.933333333,1.866666667,7.666666667,2.733333333,6.333333333,6.066666667,9,4.133333333,2.733333333,8.866666667,5.466666667,3,2.533333333,9.6,6.666666667,2.933333333,3.466666667,5.133333333,3.266666667,3.133333333,4.866666667,6.866666667,3.133333333,6.533333333,1.6,2.6,2.266666667,3.266666667,9.4,6.4,6.666666667,2
0.319635886,-0.726576954,0.421525927,-0.077311882,0.256879126,0.034003255,0.327492117,0.163094073,1.497133058,0.057967478,-0.265041839,-0.809530655,0.237668744,0.260730558,0.152903797,0.424592415,0.525283293,0.594826902,-0.824563061,0.24183354,0.100215924,0.53322803,0.47280257,0.223118678,-0.091471003,0.075928326,0.026971168,1.496208674,0.117176836,0.715492406,0.734041681,0.726719475,0.670037653,0.237695888,-0.172825945,0.099319622,0.762859883,0.281908991,1.20963792,1.043743275,0.838852386,0.811871376,0.7714079,0.965711516,2.243543136,0.651355487,0.757545831,0.54056657,1.022822305,1.431348644,1.000039471,1.178154551,1.38962019,1.518622242,1.237295486,0.790242877,0.640851188,0.973414887,1.073352292,0.884233459,0.768906454,1.276323666,0.706325989,2.322482146,0.71046564,1.300201894,1.456118716,1.329977814,1.524321443,0.94570277,0.696613984,0.892078377,1.333333333,5,6,5.2,1.266666667,0.933333333,0.533333333,5.466666667,1.466666667,3.4,5.333333333,2.933333333,1.333333333,0.466666667,3.866666667,1.266666667,1.2,0.533333333,4.933333333,1.466666667,5.266666667,4.266666667,2.266666667,1,0.6,5.2,4.933333333,1.466666667,6.466666667,0.666666667,1.4,0.533333333,4.333333333,6.733333333,1.733333333,1,4.333333333,8.533333333,7.2,7.8,2.4,3.2,0.933333333,7,3.4,8.333333333,9.333333333,7.4,5.8,1.866666667,5.266666667,1.333333333,1.266666667,0.733333333,8.666666667,4.066666667,9.333333333,4.6,3.066666667,1.6,4.466666667,7.8,8,3.133333333,10.6,1.6,1.733333333,3.666666667,9.066666667,10.66666667,5.933333333,1.4,2
0.074626138,-0.223571102,0.611377894,0.198292551,0.414548699,0.380212472,0.572960551,0.178917584,1.42413281,0.365073238,-0.027973132,-0.214332922,0.156651325,0.161962393,0.208509861,0.337358696,0.447252469,0.427249912,-0.209528543,0.196532157,-0.012818487,0.300421344,0.430691817,-0.177144386,0.292846591,0.145066156,0.146832135,0.910149935,0.044141044,0.165309122,0.401811153,0.402449354,0.219529264,0.021368491,-0.031309931,0.312817766,0.551465075,0.377512099,1.096105135,0.716141735,1.020209608,0.705965036,1.102589848,0.767056693,2.165529078,0.863831778,0.539184526,1.047720222,0.616807811,0.697240951,0.75638154,0.988596376,1.696280733,1.026760965,0.759589754,0.793805056,0.345409864,0.981836609,1.046891298,0.54105044,0.805181204,0.950391342,0.605212925,1.60712759,0.910631431,0.510663223,1.834910968,0.706418392,0.581846151,0.480985173,0.926689079,0.897813683,4.6,5.933333333,1.533333333,2.2,1.6,0.466666667,0.6,0.4,1.533333333,1.6,2.866666667,7,7,3.066666667,1.466666667,1.333333333,6.933333333,1.533333333,1.933333333,6.466666667,0.2,1.933333333,1.933333333,2.8,3,5.733333333,1.533333333,1.133333333,3.466666667,0.666666667,6.266666667,0.666666667,0.533333333,1.2,5.333333333,1.2,6.733333333,8.133333333,3.866666667,3.733333333,2.333333333,0.533333333,2.2,1.333333333,3.066666667,3.066666667,3.933333333,9,8.8,4.866666667,2.266666667,2.066666667,8.8,3.866666667,3.266666667,8.866666667,1.266666667,4.4,2.6,5.133333333,4.866666667,5.866666667,2.533333333,3.6,4.6,2.333333333,7.866666667,2.133333333,0.666666667,1.933333333,5.866666667,3.4,2
1.389906303,1.515578344,1.620464732,1.375242039,3.067884436,1.102840555,2.605984498,0.70590317,2.942284948,0.576023439,0.061939975,-0.281156332,1.065253175,0.933092323,1.877623549,1.008218701,1.812219795,1.704218429,1.003883959,0.784874951,-0.267925325,0.888223526,1.231364647,-0.280888154,0.925435449,1.423176763,0.437309445,1.865884467,-0.521242909,0.160589968,0.859305077,0.871491752,0.515231586,0.421574579,0.04413638,0.154668546,3.341035257,3.722165772,8.604733377,3.241063625,7.308552527,3.495562938,5.472974077,1.410118207,5.071737917,2.981565245,0.759377946,1.578209596,3.052764411,4.139534624,5.720289954,1.942856339,8.167243005,3.415125316,4.681329952,2.942690686,2.522642941,3.00093976,2.297428746,0.63129339,1.675808251,2.826247332,1.883340546,4.471761066,0.988100771,3.545884301,3.943285513,3.009466073,3.282514454,2.039426455,2.33574429,0.720641307,2,2.666666667,1.866666667,3.8,1.866666667,2.666666667,1.733333333,3.866666667,1.933333333,4.733333333,2.866666667,6.8,1.866666667,2.466666667,2.666666667,2.8,1.866666667,2.066666667,6.866666667,4.666666667,6.733333333,2.666666667,0.733333333,6.333333333,1.2,2.666666667,3.933333333,2.666666667,4.2,4.933333333,6.933333333,4.4,5.533333333,0.866666667,3.866666667,0.933333333,2.4,5.4,2.2,7.666666667,2.133333333,4.866666667,3.466666667,6.866666667,4.533333333,5.666666667,4.8,7.066666667,2.333333333,2.733333333,4.2,6.4,2,3.733333333,11.4,5.266666667,9.6,7.4,2.933333333,11.2,1.6,5.666666667,7.066666667,6.733333333,8.133333333,6.666666667,8.533333333,5.066666667,6.2,1.866666667,8.133333333,3,3
3.222107078,1.123629301,0.857446499,1.37811003,2.638438959,2.917997901,0.209696352,1.01605283,3.752217787,2.812277014,0.419693497,-0.620863238,1.833306653,0.134267711,3.456580024,1.555983959,0.720131217,0.488095167,-0.247094119,1.06474975,-0.763061752,1.765664718,1.287734438,-0.384973901,0.924826883,1.071351189,1.128325645,2.046899057,0.095425048,0.885952374,1.703796312,1.085072561,2.267567705,1.145281149,0.756674157,0.219658179,6.099116601,1.928736738,2.472597458,3.06106522,5.11547927,4.810948756,2.322749843,1.683626908,5.74917863,5.572428588,1.023394547,3.220693974,3.346256488,1.968051456,6.542210207,3.216323175,3.549011909,2.319375898,4.659052001,2.358678299,1.608114454,3.092455305,2.13042761,1.321551566,1.704339049,2.349355485,3.14442573,3.665748077,0.775496966,3.164120619,3.918801033,1.770774609,3.824779995,1.809809951,1.860310566,0.723595471,1.2,2.133333333,2.866666667,1.266666667,1.933333333,1.2,2.6,2.266666667,2.733333333,1.733333333,2.333333333,6.066666667,1.333333333,3.4,1.466666667,2.6,3.733333333,2.533333333,6.066666667,3.466666667,4.466666667,1.4,1.533333333,5.466666667,1,2.133333333,2,2.266666667,6.866666667,2.733333333,2.733333333,1.533333333,1.533333333,1.2,1.2,1,3.333333333,5.066666667,4.4,2.933333333,5.266666667,2.733333333,4.933333333,5.4,6,5.733333333,2.6,10.86666667,4.466666667,5.133333333,4.866666667,5.8,6,3.6,11.93333333,7.4,9.533333333,3.466666667,2.4,7.8,1.2,2.266666667,4.6,5.533333333,12.46666667,5.8,4.533333333,5.533333333,3,6.533333333,3.133333333,1.333333333,3
0.486832422,0.300800285,0.839748277,0.350617646,1.203333466,0.946057823,1.202080007,0.813232026,1.866435412,0.828892762,0.483035155,-0.692761522,0.488576362,0.644261755,0.339142288,1.150890265,1.112174849,1.492506178,-1.546036345,0.143004016,-0.73321877,1.205980763,0.744912243,-0.10085444,0.116658901,0.892713106,1.255933284,1.865182011,-0.295712526,0.649662841,0.859135619,-0.143569489,1.054353258,1.133139996,0.121446607,0.238610368,2.7459157,3.02679436,4.100330226,1.120480982,3.658200732,2.112664732,4.482980299,1.639092516,3.283091869,1.779073803,2.47381146,0.614083117,1.882436673,5.120233071,1.216854356,2.430876235,6.500945951,4.928711037,-0.373157234,1.357207609,0.647137073,3.086655186,2.464252302,1.970672555,1.231129023,2.195833481,2.992620734,4.723171467,0.644526919,2.048823093,3.549747305,0.9754695,2.556116767,2.204613298,1.050889204,1.168394319,2.066666667,6.666666667,5.2,1.533333333,2.6,2.133333333,5.533333333,3.066666667,1.6,2.133333333,5.2,2.333333333,6.533333333,4.133333333,0.933333333,1.466666667,5.666666667,4.866666667,0.066666667,6.2,6.4,2.066666667,6.466666667,4.733333333,6.266666667,2.466666667,1.466666667,7,4,1.2,6.6,1.133333333,2.133333333,1.4,2.466666667,2.2,3.2,7.666666667,6.6,1.666666667,6.866666667,3,6.466666667,5.2,3.866666667,6.066666667,5.333333333,2.8,10.2,7.8,1.533333333,1.533333333,7.333333333,5.333333333,0.266666667,9.6,10.46666667,3.4,9,5.4,10.06666667,5.4,2.066666667,10.53333333,6.533333333,6.133333333,10.53333333,1.266666667,5.733333333,2.2,3.466666667,3.6,3
0.143993918,0.543077593,0.114155809,0.399228332,0.3638608,0.386017632,1.130297249,0.204669564,1.3127027,0.250337959,0.094684292,-0.432482039,0.25369549,0.197664889,0.284184562,0.676323652,0.077712318,0.666197839,-0.031946199,0.132199653,0.164971213,0.89095361,0.648475012,-0.268732455,0.343773673,0.572690507,0.165112175,1.455074143,0.06175433,0.901963873,1.27190621,0.493277523,0.636156746,0.483176573,0.267913462,-0.071851121,0.568415451,1.010802893,2.783739947,0.881470607,1.133217196,0.806435872,2.607924386,0.538693486,2.093895435,0.810356202,1.897079089,0.08309722,0.549639142,3.72250893,3.516623535,0.999860091,2.54435418,2.463791424,0.230092616,1.144076935,1.526099995,1.809702676,1.21488297,0.863588817,1.018002629,1.146244797,2.983637152,2.341853864,0.738591775,2.725797225,3.155825608,0.925274418,1.864632643,2.376318746,1.324576697,0.191278834,2.666666667,1,5.6,3.133333333,5.6,1.2,5.533333333,2.466666667,0.733333333,2.8,7,0.066666667,1.066666667,7,4.4,1.333333333,5.533333333,5.533333333,1.266666667,6.6,3.133333333,1.466666667,1.2,3.266666667,6.333333333,6.2,7,1.4,3.466666667,4.066666667,4.066666667,0.733333333,7,7,7,1.066666667,2.8,1.066666667,9.733333333,4.266666667,8.333333333,1.466666667,8.733333333,3,1.866666667,3.2,11.2,4,1.333333333,9.866666667,7.8,2.333333333,7.933333333,8.2,1.333333333,8.8,5.066666667,5,1.466666667,4.8,7.333333333,6.666666667,10.93333333,3.6,3.6,4.8,5.466666667,0.8,10.13333333,9.8,9.933333333,4.8,3
0.199509606,-0.074839357,0.320191515,0.08433394,0.184686174,0.448184746,0.427916418,0.291414413,1.456669884,0.30200176,-0.001352316,-0.2904034,0.686769953,0.070925306,0.488502163,0.511452977,0.923946306,0.432846349,-0.738546594,0.444088988,0.091107659,1.198279528,0.53452968,-0.264037727,0.214580107,0.739850804,0.802286628,2.29265983,0.01812064,1.570851722,1.693987525,0.698223359,0.509229939,0.581607883,-0.094326447,0.241466304,0.754700282,1.987169221,2.266516837,0.888526221,1.993568644,0.995405684,3.041855012,0.660923758,2.669750411,1.632105574,1.799499868,0.748134,1.566907586,3.029150611,1.231097083,1.55619233,5.040948287,3.297381912,0.180425399,1.175767276,0.885279604,2.485529489,1.340619173,1.003133024,1.559563444,1.544920871,1.979926736,4.098989053,1.806838819,2.1816268,4.54801919,1.537217228,1.599639298,1.067517094,0.315494299,0.736575399,3.866666667,6.866666667,5.133333333,6.733333333,5.333333333,1.266666667,6.066666667,0.733333333,2.133333333,6.8,5.933333333,7,2.4,6,1.6,4.133333333,6.733333333,5.2,0.2,2.133333333,6,2.266666667,2.266666667,5.4,6.666666667,6.866666667,4.2,2.4,6.4,0.933333333,6.466666667,2.133333333,4.6,0.933333333,3.333333333,1.2,6.8,8.6,6.2,8.2,8.533333333,4.4,6.4,3.6,5.333333333,7,6.733333333,10.06666667,4.8,9.2,4.266666667,6.8,6.866666667,7.666666667,3.4,4.733333333,7,2.333333333,5.2,8.066666667,7.4,9.133333333,6.933333333,3.8,8.666666667,2.733333333,8.466666667,5.333333333,6.133333333,2,5.266666667,2.666666667,3
2.471218082,0.646463798,0.327624813,1.469757862,1.107630561,2.917189897,0.64847208,1.922539312,1.44443845,1.62233893,0.337749341,-0.169247514,1.521636029,0.330827985,1.69681922,0.742541606,0.945193475,0.660903907,0.236907695,0.907099966,-0.52284887,1.643215025,1.902491557,-0.47796638,1.263562994,0.818244295,0.829024935,2.00183942,-0.194769126,1.382357946,1.775425888,0.719755267,2.128583157,0.491170985,1.029133118,1.071648235,6.094185932,1.517869812,1.576298376,3.398999766,3.101660861,4.978731089,1.964070306,3.446311448,2.92495893,3.887646147,0.985950236,1.901301895,3.564461686,1.753160406,4.005160121,1.677122492,2.373068812,2.792434058,2.095708678,3.096817075,0.492632255,3.660259603,4.252301893,0.752210064,2.842394411,1.928998983,1.636472442,4.464810108,0.901964479,2.340366083,3.774496135,1.465669403,4.86787509,1.324553215,2.210782281,2.21826443,1.266666667,3.666666667,1.666666667,1.266666667,2.533333333,1.266666667,3.733333333,1.266666667,1.733333333,2.733333333,1.666666667,3.933333333,1.266666667,4,1.333333333,1.666666667,1.733333333,1.733333333,4.933333333,2.6,4.266666667,1.333333333,1.266666667,4.533333333,2.6,1.466666667,1.266666667,2.533333333,3.733333333,2.533333333,1.266666667,2.533333333,1.333333333,0.533333333,1.333333333,1.6,1.933333333,4.333333333,3.133333333,2.133333333,5.866666667,2.266666667,7,3.133333333,6.066666667,3.4,2.4,6.466666667,2.066666667,8.2,6.533333333,3.666666667,2.8,2.2,8.866666667,5.2,5.666666667,2.133333333,5.666666667,6.8,2.933333333,2.4,2.333333333,4.733333333,6.4,4.466666667,2.333333333,7.4,3.2,0.733333333,2.933333333,2.466666667,3
-0.108984373,0.023749234,0.031805412,0.113404246,0.366195113,1.026864562,-0.051820344,0.904199286,0.479389617,0.57746883,-0.354024311,0.106315905,0.474300569,0.151162081,0.797321895,0.204896994,0.33820329,-0.53835648,0.028876664,0.21047749,0.114484706,0.905976928,0.030604073,0.110379668,-0.199595924,0.300014812,0.013894833,0.655664191,-0.245786173,1.401052955,0.87985101,0.786534265,1.064205014,0.428179156,0.053208797,0.214771561,0.593967178,1.107589681,2.063904721,1.763281129,2.580648328,3.257104994,1.711195524,1.985877025,3.151408863,2.636580485,0.436355941,0.963616107,1.712292021,1.202340082,2.385376347,2.193044776,1.871022282,1.872556515,1.168089276,2.78858494,1.654098983,1.955085452,1.022141346,1.230506062,0.726529447,1.081333515,1.312858606,3.339584758,0.963124098,2.978943564,2.328017192,1.936711055,2.670357227,1.58625762,0.923588519,1.124544947,2.266666667,0.666666667,2.8,2.266666667,2.8,1.933333333,2.8,5.266666667,2.2,1.933333333,2.133333333,0.133333333,2.2,3.333333333,4.733333333,2.333333333,2.866666667,2.866666667,2.533333333,2.933333333,4.8,1.2,2.266666667,3.666666667,2.4,2.6,2.066666667,2.333333333,4.8,2.2,2.2,1.733333333,2.266666667,1.733333333,2.133333333,2.2,5,1.333333333,3.533333333,3.6,5.466666667,2.466666667,3.666666667,5.733333333,3.2,6.2,4.933333333,4.8,4.133333333,7.266666667,8.666666667,3.4,2.933333333,3.733333333,5.8,3.733333333,8.533333333,1.4,6.866666667,5.8,3.4,3.133333333,2.2,3.266666667,7.933333333,3.266666667,3.466666667,5.266666667,4.266666667,3.6,4.466666667,2.266666667,3
