-0.229459469,1.301397797,0.355378959,-0.409714258,0.200393501,1.837312138,-0.016519597,0.747962052,0.789059484,1.790307292,-0.071689697,0.359096761,0.14306141,-0.291941485,-0.139182202,0.401879412,0.195113943,0.204962225,0.340023,0.569919349,0.686128559,-0.004396987,0.289669747,0.175766208,0.276939305,0.068787944,0.231418337,0.64868299,-0.024953599,-0.057404731,1.101014642,2.474608883,1.275711599,0.625181257,1.153009729,3.692124952,0.390642115,1.659094662,1.814951341,3.423741889,0.427619108,2.036618926,0.682602078,0.062052957,0.351358077,1.406283808,0.620833134,0.881406488,0.856313313,1.728358713,2.056156277,0.505428035,0.712513807,0.512505085,1.016980818,0.584048096,0.905657197,1.595191607,0.44388928,0.468489888,0.733333333,1.066666667,2.333333333,1.133333333,1,2.466666667,0.8,1.666666667,0.933333333,2.4,6.8,1.066666667,3.933333333,2.8,7,1,3.466666667,0.6,2.266666667,0.866666667,0.4,6.533333333,2.133333333,0.933333333,0.933333333,2.466666667,0.533333333,2.733333333,0.933333333,2,1.2,3.866666667,6.266666667,1.4,1.866666667,5.933333333,2.266666667,4.666666667,4.666666667,6.066666667,12.46666667,2,8.2,4.2,7.266666667,2.266666667,8.066666667,6.533333333,8.4,1.8,4.266666667,9.133333333,4.333333333,4.066666667,1.533333333,7.6,0.6,8.2,1.466666667,3.733333333,2
0.159363973,1.445737734,0.130063949,1.114377539,1.147001999,1.079186957,0.074577486,0.46274662,1.304256377,0.947294116,0.006021739,1.178670751,-1.327696966,0.22571644,-3.175247899,0.684986584,-0.657023018,-0.605685429,0.071643088,-0.102050255,1.159639205,-0.251714253,0.152475969,-0.00476482,-0.049934949,-0.253819703,0.179638924,0.512955399,0.425955642,-0.092489292,1.554293549,3.440453595,2.47280419,3.179003872,2.528682956,2.827139616,1.210844047,1.74087219,2.651021479,3.527429714,0.630873271,3.330074129,0.535344314,1.286984347,-1.137008235,2.352667163,0.891502073,0.833523204,0.672287245,1.160868841,3.954133164,2.206450467,0.982094503,0.973482705,0.665504244,0.57786735,0.75254645,1.343544641,1.343654261,1.078505242,0.6,1.4,1.2,1.866666667,1.866666667,0.933333333,4.6,1.866666667,5.8,0.866666667,3.533333333,1.733333333,4.733333333,2,0.2,1.733333333,5.733333333,0.666666667,1.6,0.666666667,4.466666667,4.6,3.866666667,0.666666667,0.933333333,2.666666667,0.6,6.933333333,1.933333333,3.2,1.866666667,3.666666667,2.666666667,4.666666667,2.066666667,3.733333333,8.866666667,4.466666667,9.666666667,2.733333333,6.933333333,4.333333333,9.866666667,4.733333333,6.6,3.6,9.733333333,0.933333333,2.133333333,1.6,7.866666667,8.933333333,6.533333333,3.266666667,1.666666667,3.266666667,3.866666667,10.26666667,5.533333333,7.2,2
-0.107207708,0.207508998,0.042896992,-0.115706294,-0.425549562,-0.162724241,0.174655718,0.238389433,0.067614555,0.081413302,-0.278650403,-0.870402607,0.227503671,-0.438296324,1.567716978,0.015362334,0.66416523,0.045021101,-0.027064736,-0.173942601,0.564784238,0.289854847,-0.093398197,0.241882921,-0.227307937,0.281441187,-0.141281268,1.045350601,-0.023736626,0.975001605,0.507258022,1.449643783,0.688392285,1.420398673,0.608045441,0.897067692,0.988799172,1.008467613,0.840170925,1.234461683,0.205212955,0.795820101,0.973442868,0.05030935,6.366586173,0.981869821,2.278739095,0.88970143,0.364202824,0.608222273,1.869071728,1.018704029,0.360941883,0.664154407,0.101650803,0.698283081,0.26461636,1.553563422,0.49101474,1.796414299,4.666666667,0.466666667,0.4,1.133333333,1.133333333,0.666666667,6.933333333,1,1,0.466666667,0.133333333,1,5.266666667,1.666666667,6.733333333,1.066666667,6.866666667,3.8,3.733333333,0.533333333,5.133333333,6.733333333,6.333333333,4.066666667,4.466666667,3.666666667,0.666666667,3.466666667,2.066666667,2.466666667,5.333333333,1.466666667,0.933333333,1.2,1.666666667,1.066666667,7.933333333,1.4,1.466666667,1.2,0.933333333,1.066666667,7.333333333,1.933333333,8.266666667,1.666666667,6.933333333,4.866666667,5.466666667,1.066666667,7.466666667,7,7.266666667,4.533333333,4.533333333,3.933333333,1.4,4.066666667,3.333333333,2.933333333,2
-0.192318037,0.107471921,-0.240361875,0.579773202,0.268248508,0.334636303,0.049883664,0.265821753,0.590661169,0.153669845,0.12116726,0.139538099,-0.336732106,0.045511322,-1.235251807,0.164392706,-0.5952337,-0.231158058,0.114561684,-0.163854883,1.412376224,-0.115940799,-0.03295634,-0.176577793,-0.034492705,-0.071440828,-0.089422382,0.356513151,0.071443963,0.213353572,0.763563848,0.581285494,0.651449668,1.15658155,0.720832992,1.20565372,0.579683211,1.024662646,1.066692657,1.833893571,0.299549618,1.479203193,0.502698411,0.237983684,0.583099748,0.724523494,0.492782317,-0.021219066,0.62708408,0.642935975,2.193859233,0.486056976,0.19012899,0.145322891,0.120538041,0.141035052,0.124454633,0.685598069,0.266508137,0.490017459,0.6,0.733333333,0.533333333,0.866666667,0.6,0.666666667,1.866666667,0.6,0.733333333,0.533333333,4.066666667,0.666666667,4.533333333,3.2,4.8,0.466666667,4.533333333,0.066666667,7,0.466666667,1.133333333,4.2,4.266666667,0.333333333,1.133333333,2.533333333,5.066666667,6.6,4.533333333,3.2,0.866666667,1.8,0.933333333,7.133333333,1.933333333,2.8,3.8,1.933333333,5.2,1.6,5.066666667,1.6,8.8,3.866666667,9.466666667,1,9,3.733333333,12.86666667,0.733333333,5,8.333333333,6.933333333,0.733333333,3.466666667,8.666666667,9.266666667,10.53333333,10.33333333,8.266666667,2
0.251606123,1.398188581,1.115740635,0.505928576,0.52905736,1.742756011,0.09116491,1.173221035,0.186865274,1.626384196,-1.146502386,1.322555282,0.072927353,0.003593236,0.019353095,0.278771542,-0.125918783,-0.056758957,0.006529195,0.832841239,1.706612078,-0.012945941,0.32543038,0.320994377,0.155922801,0.060036398,0.125134858,0.305097477,-0.158268796,0.626250828,1.059188075,2.441970004,2.15554574,1.517713292,1.292136206,3.040024239,0.387582882,2.089951609,1.267753486,4.272908386,-0.079566321,2.845502614,0.659717949,0.401895646,0.918099691,1.624417315,0.323796405,0.509040345,0.471285619,1.526110721,2.905318553,0.543208303,0.792721323,0.669338286,0.512634693,0.780083153,0.671535406,1.156964457,0.490018278,1.390053871,5.6,2.4,2.333333333,5.733333333,5.666666667,5.666666667,0.133333333,5.733333333,5.533333333,5.6,0.266666667,1.266666667,4.066666667,6.066666667,6.933333333,0.733333333,0.2,0.266666667,0.266666667,0.4,2.933333333,4.933333333,6.533333333,6.4,1.4,0.066666667,1.933333333,1.466666667,0.866666667,3.2,6.066666667,3.133333333,3.133333333,7.066666667,6.8,6.866666667,1.466666667,6.733333333,6.733333333,6.933333333,1.533333333,1.333333333,5.4,6.4,7.933333333,1.066666667,1.666666667,0.733333333,1.066666667,0.8,3.333333333,6.4,7.6,7.733333333,2.133333333,0.266666667,2.133333333,2.733333333,2.333333333,4,2
0.276693227,0.967613272,1.369374283,2.354072402,0.290646869,0.394319302,-0.413899076,0.768910982,0.103178369,-0.862693792,0.723032896,1.692116533,-2.873313622,0.4425456,-1.302126533,0.631803548,-2.953354746,0.452588807,0.188155724,-0.062912602,1.884519749,-1.479844625,0.249933208,-0.519998278,-0.227054296,0.230353712,0.044660011,1.833935842,0.149709831,1.932918708,2.813796254,3.023657797,4.328247584,4.517531033,2.038821989,3.171306017,0.324060005,1.858997889,1.615630371,2.676870977,1.830761443,3.381381078,-0.781131783,1.503536237,0.069838547,2.068667937,-0.758867209,1.683516944,1.245043707,1.682226948,4.546407954,0.037170677,1.342210856,0.207710378,0.559796916,1.324129814,1.565448608,2.814489915,1.090794138,3.304264572,2.266666667,0.4,2.333333333,2.333333333,2.266666667,2.333333333,6.266666667,0.733333333,0.333333333,0.333333333,4.866666667,0.8,0.066666667,3,0.066666667,0.8,6.6,6.866666667,6.4,2.333333333,2.2,6.666666667,2.333333333,6.066666667,1,1.733333333,2.266666667,1.666666667,2.066666667,2.066666667,2.8,0.666666667,3.733333333,6.2,3.266666667,3.133333333,6.333333333,2.666666667,0.533333333,1.133333333,6.666666667,2.8,4.866666667,3.533333333,4.866666667,0.933333333,11,10.6,11.2,3,6.6,11.13333333,3.266666667,9.466666667,1.133333333,3.333333333,2.666666667,6.133333333,3.6,6.2,2
-0.181928937,0.087250691,-0.767915233,0.482797977,0.32966539,0.528595211,-0.524727186,0.385131906,0.321236998,0.250563227,0.574296471,0.822167215,-2.744567662,0.23655253,-0.884831219,0.237814465,-2.306455059,-0.144007668,-0.267628451,0.358039491,-0.077564471,-0.741156117,0.138866809,-0.335423208,0.103211745,0.106955213,0.142347738,0.148245868,-0.020730475,0.752392532,0.231286445,0.765456783,-0.022115635,0.869895508,0.746881623,1.38760778,0.011819831,1.320311795,1.440266979,1.740188995,1.13081189,2.025057276,-1.47838353,0.522131417,3.035454194,1.133347999,-0.050497789,0.269557717,0.172072554,1.595516848,0.792999891,0.046505354,0.522065023,0.069205836,0.439925256,0.91132867,0.791893835,0.725850761,0.370185724,1.469801799,0.466666667,0.4,0.4,0.6,0.866666667,1.133333333,5.533333333,0.866666667,1.2,0.333333333,4.4,0.4,0.133333333,2.2,7,1.133333333,6.933333333,0.4,1.6,1,4.6,6.333333333,6.2,1.133333333,1.266666667,4.666666667,1.466666667,4.866666667,5.533333333,4.266666667,1.333333333,0.866666667,0.466666667,3.2,2.466666667,3,10.66666667,1.066666667,2.866666667,1.4,11,2.133333333,6.733333333,5.733333333,12.86666667,1.666666667,13.46666667,6.6,2.2,1.133333333,9.066666667,12.33333333,7.533333333,2.533333333,3.733333333,9.466666667,2.133333333,5.133333333,10.93333333,10.73333333,2
-0.09477732,0.107843781,0.090051164,0.325818278,0.355551511,0.302951057,-0.440108007,0.238305362,0.175929757,0.397228575,0.211019853,0.440463355,-1.039988412,0.19096324,-0.865492621,0.078175165,-1.813597349,-0.158737298,0.211164374,0.125693427,0.556880777,-0.343729222,-0.181304649,0.049423153,-0.038057217,0.175538209,-0.060070883,-0.016630309,-0.1049486,0.038512692,0.324169932,0.484922552,0.576785172,0.708532912,0.672686306,0.742404486,0.136945107,0.641362891,0.415447901,1.258181131,0.409279486,0.900766413,0.000301578,0.441940499,0.577823975,0.617344784,-0.274410425,0.045009358,0.680276532,0.647064061,1.670094475,0.437379129,-0.014183368,0.311195696,0.191213397,0.54420705,0.22463971,0.197028239,0.081340711,0.424876992,1.8,0.4,1.733333333,1.8,1.8,1.866666667,5.666666667,1.866666667,2.6,1.8,3.066666667,2.466666667,6.466666667,3.066666667,6.266666667,0.333333333,6.4,4.6,7,1.866666667,1.8,6.466666667,1.533333333,3.8,0.333333333,1.8,0.466666667,1.666666667,0.4,3.2,6.266666667,2.866666667,2.333333333,3.133333333,3.6,3.733333333,9.533333333,3.133333333,3.2,2.6,7.866666667,5.333333333,11.2,6.066666667,11.2,0.4,11.06666667,6.933333333,8.4,2.4,4.866666667,10.53333333,2.133333333,8.466666667,1.533333333,3,5.6,2.733333333,4.933333333,3.466666667,2
-0.610042257,0.281553913,0.30136168,0.249227147,0.2720539,0.286661295,0.191088829,0.465401889,0.049807206,0.584810811,-0.235042035,0.898858403,0.77568731,0.257233738,0.015821863,0.166404946,1.144518525,-0.059614348,-0.356605069,0.302461886,0.2884984,0.406901288,0.234615113,-0.282015245,-0.017562468,-0.024538365,-0.162382939,0.00183733,-0.158476521,0.265727939,0.412654743,0.797729777,0.853100186,0.708791282,1.108563149,1.199809477,1.047397698,0.916202172,0.544243544,2.44328559,0.064917905,2.237903396,2.555406136,0.616992932,1.18908667,0.953098781,3.495525424,0.474498272,0.347473319,1.17442181,1.994074496,1.560345148,0.705964054,0.272209708,0.35276154,0.357368004,0.339234359,0.595220972,0.189849129,0.986061634,0.533333333,1,2.266666667,0.6,3.533333333,0.666666667,6.066666667,1,6,3.533333333,1.333333333,0.666666667,6.4,3.533333333,1.8,0.666666667,7,6.933333333,3.333333333,3.533333333,2.266666667,6.4,2.2,7,3.333333333,0.6,0.533333333,1.666666667,0.733333333,3.666666667,0.666666667,3,8.6,1.733333333,7.533333333,2.333333333,7.933333333,2.266666667,11.66666667,6.466666667,2,2.733333333,10.73333333,7,3.6,1.533333333,10.06666667,10.86666667,6.133333333,7.266666667,3.933333333,10.26666667,5.533333333,13.46666667,3.666666667,4.266666667,2.6,3,1.6,9,2
-0.695682866,0.270929473,-0.130312248,0.897344106,0.041970428,0.280327318,0.042028249,0.255654173,-0.386417046,0.00457576,0.448782493,0.378221248,-0.165882486,0.176456328,-2.010043052,0.132743078,0.099247816,0.130777837,-0.052484425,-0.058725886,0.447577888,-0.426459124,0.349675136,-0.041721131,-0.112617515,-0.017023518,-0.089802156,0.620062856,0.013978631,0.477061061,0.166738214,0.795490123,0.76985182,2.422867508,0.530164163,1.163864716,0.94355362,0.692229026,0.274798266,1.41748673,0.838667628,2.034491063,1.430901076,0.609877879,-0.686969862,1.42693264,2.995135549,0.857534481,0.225721983,0.755139533,1.626291939,0.526940813,0.806987632,0.305929068,0.176094553,0.365967258,0.249015097,1.098172642,0.352782672,1.183875147,1,1,0.466666667,1.066666667,0.933333333,1,5.2,1.066666667,0.6,0.466666667,1.733333333,1.266666667,7,1.133333333,0.066666667,0.933333333,5.4,0.4,2.133333333,1,0.466666667,6.933333333,5.333333333,1.266666667,0.066666667,1.6,5.466666667,1.066666667,0.933333333,3.133333333,1.133333333,1.6,0.6,3.266666667,2.2,2,11.13333333,3.333333333,1.066666667,6.066666667,5.133333333,2.6,12.33333333,2.733333333,4.266666667,1.6,9.133333333,0.6,7.8,1.333333333,1.733333333,12.86666667,8.2,7.2,3.4,2.066666667,9.933333333,2.933333333,1.066666667,6.666666667,2
